14.12.2017;4;113820;114890;113610;114800;391955;1;
15.12.2017;5;114740;114840;113950;114090;323042;-1;
18.12.2017;1;114090;115530;113620;114300;379333;1;
19.12.2017;2;114280;114700;112800;112810;377812;-1;
20.12.2017;3;112840;113280;112380;112660;336883;-1;
21.12.2017;4;112700;113220;112100;112360;140392;-1;
22.12.2017;5;113530;114780;113390;114290;274847;1;
25.12.2017;1;114300;115280;114270;115150;155440;1;
26.12.2017;2;115130;115510;114510;115320;210233;1;
27.12.2017;3;115340;115960;115330;115770;264030;1;
28.12.2017;4;115670;115820;115030;115620;186811;-1;
29.12.2017;5;115610;116740;114920;116370;204086;1;
03.01.2018;3;116390;118830;115410;118700;203474;1;
04.01.2018;4;118770;122080;118750;121620;410795;1;
05.01.2018;5;121600;122610;121470;122560;267840;1;
09.01.2018;2;122530;124520;122350;123590;301895;1;
10.01.2018;3;123600;124390;122920;123850;372520;1;
11.01.2018;4;123870;125340;123130;125200;314761;1;
12.01.2018;5;125250;126500;124760;126290;386545;1;
15.01.2018;1;126270;127860;126070;127000;355824;1;
16.01.2018;2;127000;127670;125060;126640;398917;-1;
17.01.2018;3;126580;126870;124650;126610;496507;1;
18.01.2018;4;126720;128780;126440;128250;482314;1;
19.01.2018;5;128400;129480;127090;127910;470258;-1;
22.01.2018;1;127910;128880;127520;128660;288056;1;
23.01.2018;2;128710;129910;127470;128510;459414;-1;
24.01.2018;3;128580;129590;127890;129570;389017;1;
25.01.2018;4;129520;131950;128860;131360;594905;1;
26.01.2018;5;131250;131700;128610;128900;519007;-1;
29.01.2018;1;128810;129580;127740;127900;439147;-1;
30.01.2018;2;127930;129600;127030;128200;550861;1;
31.01.2018;3;128230;128990;127210;128600;453932;1;
01.02.2018;4;128520;130270;127780;129390;575724;1;
02.02.2018;5;129460;130300;127230;127250;559480;-1;
05.02.2018;1;127340;127810;125880;126930;579124;-1;
06.02.2018;2;127000;127320;122000;124350;1128362;-1;
07.02.2018;3;124400;126150;124220;124420;690977;1;
08.02.2018;4;124340;124620;121600;121930;843959;-1;
09.02.2018;5;121990;121990;118230;119270;1036688;-1;
12.02.2018;1;119170;121770;115200;121200;1131303;1;
13.02.2018;2;121220;123070;120960;122760;759858;1;
14.02.2018;3;122690;124530;122110;124290;754112;1;
15.02.2018;4;124340;127360;124260;126410;764288;1;
16.02.2018;5;126340;128090;125670;126820;669013;1;
19.02.2018;1;126850;127300;125310;126270;483578;-1;
20.02.2018;2;126250;126950;125720;126310;392085;1;
21.02.2018;3;126280;129170;126160;129070;523555;1;
22.02.2018;4;129100;130450;128030;130180;539640;1;
26.02.2018;1;130220;134280;130010;132810;548897;1;
27.02.2018;2;132880;134130;131540;131550;496065;-1;
28.02.2018;3;131530;131740;128820;128920;576880;-1;
01.03.2018;4;128820;129160;126850;128050;657155;-1;
02.03.2018;5;128000;128740;124920;126340;816719;-1;
05.03.2018;1;126310;128280;126050;128160;567285;1;
06.03.2018;2;128280;129910;128150;128220;496530;-1;
07.03.2018;3;128130;128160;125600;127000;623976;-1;
09.03.2018;5;126930;128500;125760;128490;379820;1;
12.03.2018;1;128450;129590;127960;128120;423033;-1;
13.03.2018;2;128140;129180;127460;128430;600616;1;
14.03.2018;3;128430;128570;125360;125530;595328;-1;
15.03.2018;4;125640;126350;124930;125460;217120;-1;
16.03.2018;5;125170;125750;123520;125600;558178;1;
19.03.2018;1;125530;126240;123780;123850;531108;-1;
20.03.2018;2;123930;125920;123260;125780;627737;1;
21.03.2018;3;125780;127330;125150;127110;523572;1;
22.03.2018;4;127180;128390;125340;125460;734661;-1;
23.03.2018;5;125420;126270;124340;125730;729893;1;
26.03.2018;1;125710;126170;122650;122840;723453;-1;
27.03.2018;2;122890;124890;122520;124520;581643;1;
28.03.2018;3;124550;124680;122010;123140;670154;-1;
29.03.2018;4;123050;124690;122730;124640;468422;1;
30.03.2018;5;124600;125590;124340;125100;293425;1;
02.04.2018;1;125170;125900;123150;123220;393468;-1;
03.04.2018;2;123250;123880;122700;123510;593507;1;
04.04.2018;3;123460;124090;122220;124040;628604;1;
05.04.2018;4;124070;125370;123940;124940;616611;1;
06.04.2018;5;124960;125200;123020;123130;526644;-1;
09.04.2018;1;123150;123220;105500;109850;1182168;-1;
10.04.2018;2;109480;111460;104750;109270;845147;-1;
11.04.2018;3;109430;110190;104650;107980;614963;-1;
12.04.2018;4;108050;113700;107990;111900;625724;1;
13.04.2018;5;111750;113790;109550;110490;480626;-1;
16.04.2018;1;110640;110870;108110;108620;454981;-1;
17.04.2018;2;108730;113040;108500;111560;591316;1;
18.04.2018;3;111670;115450;110230;115050;512074;1;
19.04.2018;4;115010;117760;114580;114740;486381;-1;
20.04.2018;5;114740;115470;113810;114130;374772;-1;
23.04.2018;1;114210;114900;112000;114090;640099;-1;
24.04.2018;2;114050;116000;113370;115000;350699;1;
25.04.2018;3;114950;115070;112930;113470;386112;-1;
26.04.2018;4;113470;114960;112810;114460;389123;1;
27.04.2018;5;114560;116800;114440;116190;312768;1;
28.04.2018;6;116220;116450;115640;116180;73382;-1;
30.04.2018;1;116100;116920;114710;115130;225312;-1;
02.05.2018;3;115100;115280;113010;113220;339317;-1;
03.05.2018;4;113380;114780;112470;112660;364196;-1;
04.05.2018;5;112720;114980;112720;114960;373380;1;
07.05.2018;1;115000;115950;114370;115030;270753;1;
08.05.2018;2;115050;115320;112820;113440;355079;-1;
10.05.2018;4;113570;118020;113410;117880;447570;1;
11.05.2018;5;117950;119840;117870;118760;325483;1;
14.05.2018;1;118830;120350;118030;119680;306492;1;
15.05.2018;2;119690;119830;116800;117340;390154;-1;
16.05.2018;3;117220;118900;116710;118510;380349;1;
17.05.2018;4;118590;119390;117860;118190;304481;-1;
18.05.2018;5;118170;118350;116680;116970;347539;-1;
21.05.2018;1;117100;119190;116700;118710;245530;1;
22.05.2018;2;118750;119960;118530;119870;305885;1;
23.05.2018;3;119850;119940;116980;117620;372390;-1;
24.05.2018;4;117680;118240;116750;117330;369269;-1;
25.05.2018;5;117330;118180;116010;116500;382699;-1;
28.05.2018;1;116530;116840;115940;116510;188403;-1;
29.05.2018;2;116510;116880;114070;114900;382891;-1;
30.05.2018;3;114860;116450;114150;116250;412971;1;
31.05.2018;4;116400;117260;115420;115940;383759;-1;
01.06.2018;5;115890;117290;115370;116790;322655;1;
04.06.2018;1;116860;118250;116550;117430;261800;1;
05.06.2018;2;117520;118430;116570;116620;318837;-1;
06.06.2018;3;116650;117850;116590;117250;296324;1;
07.06.2018;4;117290;118540;117200;117470;270142;1;
08.06.2018;5;117450;117450;113950;114450;492392;-1;
09.06.2018;6;114450;115230;114410;114750;80696;1;
11.06.2018;1;114670;115610;113800;114750;229811;1;
13.06.2018;3;114760;115060;113320;114980;296043;1;
14.06.2018;4;114930;115150;113530;114240;350515;-1;
15.06.2018;5;114250;114600;111270;111400;352017;-1;
18.06.2018;1;111540;111850;109700;110220;397207;-1;
19.06.2018;2;110100;111110;107510;110200;513677;1;
20.06.2018;3;110080;112420;109780;112310;389973;1;
21.06.2018;4;112400;112820;110860;111280;132149;-1;
22.06.2018;5;108930;110530;108580;110110;364373;1;
25.06.2018;1;110100;111030;109610;110180;312196;1;
26.06.2018;2;110220;111220;109200;109800;357204;-1;
27.06.2018;3;109800;111500;108580;111050;416150;1;
28.06.2018;4;111070;111220;109670;110790;384328;-1;
29.06.2018;5;110790;113170;110550;112730;322732;1;
02.07.2018;1;112840;114510;112090;113260;400165;1;
03.07.2018;2;113340;113690;112280;112660;302898;-1;
04.07.2018;3;112730;113160;112370;112540;150868;-1;
05.07.2018;4;112460;115560;112250;115520;382857;1;
06.07.2018;5;115600;116560;114320;116460;346711;1;
09.07.2018;1;116400;118490;116240;118460;319771;1;
10.07.2018;2;118460;119490;118340;119330;313525;1;
11.07.2018;3;119400;119970;117230;117880;428307;-1;
12.07.2018;4;117860;118340;116050;117240;429611;-1;
13.07.2018;5;117200;118280;116810;118070;285784;1;
16.07.2018;1;118000;118980;116000;117230;427991;-1;
17.07.2018;2;117350;117500;114880;116190;395522;-1;
18.07.2018;3;116300;116860;114210;114520;441691;-1;
19.07.2018;4;114620;115350;112310;112550;429547;-1;
20.07.2018;5;112470;113390;111560;112000;410963;-1;
23.07.2018;1;111990;113850;111460;113150;296251;1;
24.07.2018;2;113130;114970;112640;114580;305582;1;
25.07.2018;3;114640;114810;112240;114480;440081;-1;
26.07.2018;4;114590;115630;114380;114880;402245;1;
27.07.2018;5;115060;115370;114000;115060;314509;0;
30.07.2018;1;115060;116380;114010;115710;318687;1;
31.07.2018;2;115810;117450;115630;117330;316707;1;
01.08.2018;3;117410;117750;115940;115960;292863;-1;
02.08.2018;4;115950;116440;113520;114380;356695;-1;
03.08.2018;5;114280;114720;113080;114200;300896;-1;
06.08.2018;1;114230;114930;113320;113870;242097;-1;
07.08.2018;2;113930;115340;113490;114620;239264;1;
08.08.2018;3;114610;114860;111010;111340;483482;-1;
09.08.2018;4;111310;111400;107480;109990;540263;-1;
10.08.2018;5;109850;110220;105690;105940;626349;-1;
13.08.2018;1;105690;107090;103270;106350;534965;1;
14.08.2018;2;106300;108730;105040;108160;449461;1;
15.08.2018;3;108190;108790;104700;105050;487947;-1;
16.08.2018;4;105270;107280;105050;106660;362121;1;
17.08.2018;5;106680;107190;104710;105480;356397;-1;
20.08.2018;1;105510;107000;105210;106520;280292;1;
21.08.2018;2;106560;107550;105470;107400;344629;1;
22.08.2018;3;107480;108180;105530;106450;380592;-1;
23.08.2018;4;106520;106750;104000;104330;629606;-1;
24.08.2018;5;104310;106850;103950;106710;462923;1;
27.08.2018;1;106690;108550;106450;108270;348058;1;
28.08.2018;2;108360;108690;107400;107410;321514;-1;
29.08.2018;3;107400;108490;106980;108300;291366;1;
30.08.2018;4;108350;109380;106890;107030;420287;-1;
31.08.2018;5;107000;109590;106610;108990;419113;1;
03.09.2018;1;109090;109380;108050;108480;284501;-1;
04.09.2018;2;108480;108820;107300;107930;328954;-1;
05.09.2018;3;107850;107990;106920;107190;315928;-1;
06.09.2018;4;107190;107870;105170;105300;400165;-1;
07.09.2018;5;105520;106280;104800;105620;358853;1;
10.09.2018;1;105590;105590;103910;104280;340085;-1;
11.09.2018;2;104230;105720;103530;105480;416775;1;
12.09.2018;3;105520;107600;105340;107290;414994;1;
13.09.2018;4;107220;109920;106570;108040;520386;1;
14.09.2018;5;108130;109680;107930;109640;385078;1;
17.09.2018;1;109560;109990;108440;109970;308100;1;
18.09.2018;2;109950;112170;109470;112080;400647;1;
19.09.2018;3;112120;113760;111640;113400;348717;1;
20.09.2018;4;113480;115780;113250;114980;206536;1;
21.09.2018;5;112580;113390;112240;112940;337431;1;
24.09.2018;1;112960;115200;112950;115010;272353;1;
25.09.2018;2;115000;115830;114220;115430;342376;1;
26.09.2018;3;115510;116190;114230;114820;322560;-1;
27.09.2018;4;114770;117100;113960;117070;457297;1;
28.09.2018;5;117130;118260;116300;118170;410908;1;
01.10.2018;1;118130;118800;116910;118290;360889;1;
02.10.2018;2;118290;119250;116470;117060;449157;-1;
03.10.2018;3;117050;119220;116720;118670;470844;1;
04.10.2018;4;118710;118980;115050;115430;561902;-1;
05.10.2018;5;115390;115950;114250;115290;580025;-1;
08.10.2018;1;115260;116320;114080;115620;411515;1;
09.10.2018;2;115510;117030;114960;115700;418574;1;
10.10.2018;3;115660;116480;113230;113500;547525;-1;
11.10.2018;4;113600;113710;111000;112530;774062;-1;
12.10.2018;5;112560;114930;111940;114130;569706;1;
15.10.2018;1;114050;115720;113430;114960;500565;1;
16.10.2018;2;114940;116740;114180;116690;425177;1;
17.10.2018;3;116770;117690;115230;116270;433058;-1;
18.10.2018;4;116290;116540;113600;113780;395353;-1;
19.10.2018;5;113710;114280;112310;112570;539032;-1;
22.10.2018;1;112610;113960;111520;111570;525121;-1;
23.10.2018;2;111570;111970;110110;110570;555274;-1;
24.10.2018;3;110550;113380;110170;112700;697048;1;
25.10.2018;4;112760;113500;110320;111790;649803;-1;
26.10.2018;5;111830;112280;108610;109420;588865;-1;
29.10.2018;1;109520;111470;109120;111140;465764;1;
30.10.2018;2;111040;111040;108940;110500;541641;-1;
31.10.2018;3;110470;112270;109920;112090;486045;1;
01.11.2018;4;112180;113310;111540;112780;500179;1;
02.11.2018;5;112700;114110;112510;113120;420191;1;
06.11.2018;2;113230;115160;112540;114720;340102;1;
07.11.2018;3;114790;116320;113640;116040;474170;1;
08.11.2018;4;115980;116560;114930;115180;417894;-1;
09.11.2018;5;115190;115350;110920;111510;521427;-1;
12.11.2018;1;111420;112730;111030;111190;395067;-1;
13.11.2018;2;111170;111590;109800;109930;546871;-1;
14.11.2018;3;109960;111800;108430;111780;688591;1;
15.11.2018;4;111500;113340;110650;112970;638056;1;
16.11.2018;5;113060;114340;112730;113000;443605;-1;
19.11.2018;1;112920;114110;112240;113250;401665;1;
20.11.2018;2;113290;113860;110270;111370;537129;-1;
21.11.2018;3;111410;112940;110010;112640;465276;1;
22.11.2018;4;112570;113770;112320;113270;315608;1;
23.11.2018;5;113230;113570;110700;110960;381697;-1;
26.11.2018;1;110910;111480;106750;107990;684788;-1;
27.11.2018;2;108030;109940;107680;109790;521033;1;
28.11.2018;3;109840;111350;108680;110890;497780;1;
29.11.2018;4;110860;114410;110800;113770;716215;1;
30.11.2018;5;113800;114630;111550;111690;481700;-1;
03.12.2018;1;111730;117390;111480;115020;441009;1;
04.12.2018;2;114980;115830;114680;114970;348377;-1;
05.12.2018;3;115050;115120;113030;114930;418175;-1;
06.12.2018;4;114950;115290;111790;112960;552114;-1;
07.12.2018;5;113000;116060;111740;115540;606924;1;
10.12.2018;1;115510;115750;113120;113280;537864;-1;
11.12.2018;2;113250;114040;112340;113180;460900;-1;
12.12.2018;3;113140;113480;111800;112450;525447;-1;
13.12.2018;4;112500;112830;111620;112390;464205;-1;
14.12.2018;5;112370;112960;110730;111150;450344;-1;
17.12.2018;1;111200;112270;110460;111080;420843;-1;
18.12.2018;2;111170;111400;109030;110230;518623;-1;
19.12.2018;3;110040;110070;108500;109440;462562;-1;
20.12.2018;4;109520;111800;107280;109380;453023;-1;
21.12.2018;5;109100;109430;107450;108250;567550;-1;
24.12.2018;1;108210;108380;106920;107430;400892;-1;
25.12.2018;2;107360;107570;101640;105040;290450;-1;
26.12.2018;3;105010;105960;104650;105520;284250;1;
27.12.2018;4;105470;107740;105310;105870;470978;1;
28.12.2018;5;105730;108230;104900;106720;370151;1;
29.12.2018;6;106850;108360;106730;107210;100016;1;
03.01.2019;4;107020;109520;106330;108450;253211;1;
04.01.2019;5;108520;111990;108520;111780;291891;1;
08.01.2019;2;111940;113990;111750;112310;309158;1;
09.01.2019;3;112320;114140;112280;113580;249560;1;
10.01.2019;4;113710;114670;113170;114230;328014;1;
11.01.2019;5;114350;115630;114220;114930;367378;1;
14.01.2019;1;115000;115310;113480;114800;278797;-1;
15.01.2019;2;114890;115900;114070;114970;344237;1;
16.01.2019;3;115040;115900;114330;115380;296665;1;
17.01.2019;4;115390;116620;115010;115690;364572;1;
18.01.2019;5;115740;117810;115730;117660;362982;1;
21.01.2019;1;117700;118160;117310;117480;229731;-1;
22.01.2019;2;117480;117570;116360;117040;308337;-1;
23.01.2019;3;116890;119000;116420;118700;347327;1;
24.01.2019;4;118700;119430;117880;119130;416764;1;
25.01.2019;5;119030;119640;118270;119050;306810;1;
28.01.2019;1;119080;119870;117650;117930;310260;-1;
29.01.2019;2;117790;119580;117110;119180;396336;1;
30.01.2019;3;119060;120280;118720;119670;306988;1;
31.01.2019;4;119920;122720;119830;121540;487795;1;
01.02.2019;5;121400;121980;120680;121050;326477;-1;
04.02.2019;1;121190;122100;120920;121100;273371;-1;
05.02.2019;2;121370;122920;121050;122520;277818;1;
06.02.2019;3;122520;123170;121500;121500;275042;-1;
07.02.2019;4;121570;121950;119880;120240;347449;-1;
08.02.2019;5;120210;120300;119110;119860;351367;-1;
11.02.2019;1;119800;121130;119250;120140;333221;1;
12.02.2019;2;120090;122040;119810;121390;310237;1;
13.02.2019;3;121500;121920;118970;119020;498185;-1;
14.02.2019;4;119020;119020;115310;115900;681868;-1;
15.02.2019;5;115820;118040;115670;118040;395660;1;
18.02.2019;1;117970;118740;116750;117750;331042;-1;
19.02.2019;2;117650;118170;116480;117480;347939;-1;
20.02.2019;3;117300;119820;117300;119650;361182;1;
21.02.2019;4;119670;120180;118370;118580;374171;-1;
22.02.2019;5;118610;119900;118190;119840;264827;1;
25.02.2019;1;119780;121090;119380;120250;353120;1;
26.02.2019;2;120160;120330;118520;119090;344481;-1;
27.02.2019;3;119070;120170;118180;118730;403042;-1;
28.02.2019;4;118820;119400;118000;118910;365601;1;
01.03.2019;5;118890;119470;118330;118700;338582;-1;
04.03.2019;1;118780;119200;117830;118790;318382;1;
05.03.2019;2;118610;118660;117660;118410;336657;-1;
06.03.2019;3;118380;119420;118300;118990;281014;1;
07.03.2019;4;119040;119380;117650;117920;344013;-1;
11.03.2019;1;117840;118100;117280;118100;285388;1;
12.03.2019;2;118100;118850;117740;118440;286781;1;
13.03.2019;3;118420;118880;117770;118730;286483;1;
14.03.2019;4;118660;119270;117870;117960;343360;-1;
15.03.2019;5;117990;119500;117990;119440;296552;1;
18.03.2019;1;119470;121870;119340;121540;373869;1;
19.03.2019;2;121500;122390;121420;121830;284124;1;
20.03.2019;3;121880;122870;121580;122670;392510;1;
21.03.2019;4;122670;124340;122080;124000;229452;1;
22.03.2019;5;121850;122320;118960;119190;456636;-1;
25.03.2019;1;119130;121220;118630;121050;461522;1;
26.03.2019;2;121070;121700;120380;121230;348277;1;
27.03.2019;3;121150;121180;118900;118970;386321;-1;
28.03.2019;4;118930;119530;118510;118840;344536;-1;
29.03.2019;5;118880;120360;117390;117800;442078;-1;
01.04.2019;1;117720;119990;117510;119970;353829;1;
02.04.2019;2;119890;120330;119200;119990;291219;1;
03.04.2019;3;119980;121450;119920;120620;380345;1;
04.04.2019;4;120720;120800;119380;120090;330919;-1;
05.04.2019;5;120190;121000;119860;120780;269557;1;
08.04.2019;1;120700;121970;120600;121840;224965;1;
09.04.2019;2;121900;123310;121790;122660;299549;1;
10.04.2019;3;122640;124450;122400;124340;298621;1;
11.04.2019;4;124360;124740;122700;122830;393190;-1;
12.04.2019;5;122730;124300;122310;123210;370615;1;
15.04.2019;1;123280;124100;122130;122460;301786;-1;
16.04.2019;2;122440;123900;122320;123600;324642;1;
17.04.2019;3;123650;125030;123580;124430;325172;1;
18.04.2019;4;124400;124820;123330;124030;321528;-1;
19.04.2019;5;124130;124590;123880;124140;120841;1;
22.04.2019;1;124140;125780;123960;125650;194387;1;
23.04.2019;2;125660;126490;125040;125420;268979;-1;
24.04.2019;3;125540;126060;123650;123920;317707;-1;
25.04.2019;4;123880;123890;122330;122400;389807;-1;
26.04.2019;5;122430;122810;121840;122440;366286;1;
29.04.2019;1;122350;123350;122040;123230;285710;1;
30.04.2019;2;123240;123530;122110;122430;262795;-1;
02.05.2019;4;122380;122950;121240;121480;261249;-1;
03.05.2019;5;121470;123120;121360;123070;269356;1;
06.05.2019;1;123080;123570;120730;122110;314678;-1;
07.05.2019;2;122090;122680;121220;121400;313527;-1;
08.05.2019;3;121320;121900;120600;121630;386392;1;
10.05.2019;5;121590;121640;118710;119280;339248;-1;
13.05.2019;1;119330;120080;118400;118930;428844;-1;
14.05.2019;2;118930;122330;118450;122310;480991;1;
15.05.2019;3;122260;122980;121580;122620;433270;1;
16.05.2019;4;122750;124340;122220;124000;361409;1;
17.05.2019;5;123960;124010;122800;123110;315091;-1;
20.05.2019;1;123070;124030;122760;123430;287500;1;
21.05.2019;2;123440;125900;123070;125780;347834;1;
22.05.2019;3;125710;127470;125170;127280;333080;1;
23.05.2019;4;127200;127280;124660;125290;388186;-1;
24.05.2019;5;125250;126890;124550;125720;314785;1;
27.05.2019;1;125770;126600;125560;126490;184966;1;
28.05.2019;2;126530;127000;124220;125010;351119;-1;
29.05.2019;3;125010;125670;124010;125420;400594;1;
30.05.2019;4;125250;126980;125250;126360;364796;1;
31.05.2019;5;126300;126900;124770;126720;395924;1;
03.06.2019;1;126600;130230;125100;129590;655778;1;
04.06.2019;2;129440;130170;127850;128620;536086;-1;
05.06.2019;3;128550;129360;127810;128320;336480;-1;
06.06.2019;4;128280;130090;127980;129850;351774;1;
07.06.2019;5;129690;131180;129560;130640;288512;1;
10.06.2019;1;130550;131790;130290;131200;253923;1;
11.06.2019;2;131340;134100;130910;133330;342469;1;
13.06.2019;4;133420;133990;132340;133880;287021;1;
14.06.2019;5;133850;135090;133450;133610;317674;-1;
17.06.2019;1;133550;134720;132920;133840;332757;1;
18.06.2019;2;133790;135730;133040;135440;380592;1;
19.06.2019;3;135240;136400;135050;135580;317957;1;
20.06.2019;4;135590;139160;135260;138850;184792;1;
21.06.2019;5;136090;136370;133800;134450;391610;-1;
24.06.2019;1;134480;136350;134350;135690;231018;1;
25.06.2019;2;135810;136560;134460;135370;268041;-1;
26.06.2019;3;135430;136390;134470;136070;299755;1;
27.06.2019;4;136200;137080;135270;136130;321971;-1;
28.06.2019;5;136150;136780;135160;135280;305193;-1;
01.07.2019;1;135230;138360;134600;137710;377511;1;
02.07.2019;2;137550;137910;136370;136610;270235;-1;
03.07.2019;3;136690;137730;136130;137170;276393;1;
04.07.2019;4;137120;138580;137120;138470;207638;1;
05.07.2019;5;138430;138850;137210;137260;262471;-1;
08.07.2019;1;137210;138310;136600;138220;248864;1;
09.07.2019;2;138300;138340;137310;137510;176023;-1;
10.07.2019;3;137610;139270;136830;138820;343252;1;
11.07.2019;4;138760;139540;137240;137750;325759;-1;
12.07.2019;5;137810;138040;136140;137100;300191;-1;
15.07.2019;1;137160;137980;136910;137130;243437;-1;
16.07.2019;2;137000;137090;135560;136460;305327;-1;
17.07.2019;3;136340;136970;135360;136110;329419;-1;
18.07.2019;4;136220;136650;135120;135340;365026;-1;
19.07.2019;5;135340;137000;135310;135450;290130;1;
22.07.2019;1;135430;135740;134510;134760;308945;-1;
23.07.2019;2;134730;135480;134150;134660;269139;-1;
24.07.2019;3;134600;135400;133960;134110;266260;-1;
25.07.2019;4;134060;136600;132970;134870;449913;1;
26.07.2019;5;134810;136340;134520;135600;356772;1;
29.07.2019;1;135550;136000;134880;135660;194436;1;
30.07.2019;2;135690;136200;135060;135440;213620;-1;
31.07.2019;3;135490;136740;135330;136240;225343;1;
01.08.2019;4;136200;136960;133530;134670;454107;-1;
02.08.2019;5;134470;134730;129140;129410;634259;-1;
05.08.2019;1;129500;129960;128130;128910;428023;-1;
06.08.2019;2;128850;130290;127430;129750;370978;1;
07.08.2019;3;129820;130730;128090;128690;479012;-1;
08.08.2019;4;128600;131120;128500;130850;319835;1;
09.08.2019;5;130800;131000;128960;129040;328052;-1;
12.08.2019;1;129010;130470;128810;129230;288159;1;
13.08.2019;2;129250;130940;127900;130150;498833;1;
14.08.2019;3;130180;130760;125560;126400;529001;-1;
15.08.2019;4;126400;127100;124230;125220;666137;-1;
16.08.2019;5;125380;126290;124230;124390;351999;-1;
19.08.2019;1;124450;125670;123440;125170;395505;1;
20.08.2019;2;125120;126660;124650;126620;347350;1;
21.08.2019;3;126570;128260;126290;128170;301046;1;
22.08.2019;4;128220;128830;127590;128430;339846;1;
23.08.2019;5;128440;128900;126670;126790;474365;-1;
26.08.2019;1;126750;127850;125150;127150;408820;1;
27.08.2019;2;127150;127200;124870;125520;391316;-1;
28.08.2019;3;125420;126850;124940;126800;407096;1;
29.08.2019;4;126740;128360;126270;128340;332447;1;
30.08.2019;5;128400;129690;128200;129140;347059;1;
02.09.2019;1;129160;130950;128830;130800;266559;1;
03.09.2019;2;130700;130800;129630;130720;343434;1;
04.09.2019;3;130680;133440;130490;133360;353496;1;
05.09.2019;4;133320;134490;133180;133700;342000;1;
06.09.2019;5;133770;134370;132750;134200;355866;1;
09.09.2019;1;134110;135880;133610;133920;272065;-1;
10.09.2019;2;133860;134490;132910;134100;318306;1;
11.09.2019;3;134150;135930;133760;134820;381066;1;
12.09.2019;4;134830;136550;134380;135930;472661;1;
13.09.2019;5;135950;136980;135710;136510;258936;1;
16.09.2019;1;136580;143460;136170;139280;335820;1;
17.09.2019;2;139220;140450;137200;137520;416789;-1;
18.09.2019;3;137660;138300;137310;137900;310969;1;
19.09.2019;4;137930;138610;136720;138370;190358;1;
20.09.2019;5;136810;136830;135560;135840;246256;-1;
23.09.2019;1;135870;136490;135010;136370;304413;1;
24.09.2019;2;136390;136940;134230;134230;290816;-1;
25.09.2019;3;134380;134420;132870;133970;346226;-1;
26.09.2019;4;134070;135310;133710;134790;295839;1;
27.09.2019;5;134800;135170;133520;133540;274522;-1;
30.09.2019;1;133700;133810;132310;132660;356844;-1;
01.10.2019;2;132690;133920;132010;132040;288581;-1;
02.10.2019;3;132120;132190;130260;130350;409740;-1;
03.10.2019;4;130370;131110;129170;130000;451185;-1;
04.10.2019;5;129970;131480;129970;130700;348100;1;
07.10.2019;1;130710;131740;129830;131680;294790;1;
08.10.2019;2;131680;131890;129650;129950;367633;-1;
09.10.2019;3;130030;131850;129860;131390;305684;1;
10.10.2019;4;131390;132780;130560;132570;320777;1;
11.10.2019;5;132660;134170;132280;133000;333447;1;
14.10.2019;1;132950;133430;131730;131770;301186;-1;
15.10.2019;2;131840;133200;131520;132830;290236;1;
16.10.2019;3;132880;134420;132760;134180;294403;1;
17.10.2019;4;134280;135330;134110;134660;270061;1;
18.10.2019;5;134620;135580;134110;134890;242500;1;
21.10.2019;1;134800;136470;134460;135780;240347;1;
22.10.2019;2;135800;138160;135700;138070;262867;1;
23.10.2019;3;138010;138500;137250;138400;268173;1;
24.10.2019;4;138330;140530;138320;140350;364052;1;
25.10.2019;5;140450;142100;139720;142050;361843;1;
28.10.2019;1;141940;142860;140320;140660;364363;-1;
29.10.2019;2;140670;141630;140040;141450;317313;1;
30.10.2019;3;141490;143180;141050;142220;324140;1;
31.10.2019;4;142250;144560;141060;141600;515561;-1;
01.11.2019;5;141580;145150;141030;145080;405102;1;
05.11.2019;2;145140;147060;144710;144950;336456;-1;
06.11.2019;3;145020;146540;144800;146380;349123;1;
07.11.2019;4;146140;148220;141450;148120;429590;1;
08.11.2019;5;148120;148180;145150;146470;413465;-1;
11.11.2019;1;146510;146680;145050;145490;275010;-1;
12.11.2019;2;145570;146760;144270;144380;356456;-1;
13.11.2019;3;144440;144440;142630;143260;404022;-1;
14.11.2019;4;143370;144500;142100;143220;431760;-1;
15.11.2019;5;143100;144850;142430;144780;366636;1;
18.11.2019;1;144830;145820;143110;143820;343205;-1;
19.11.2019;2;143910;145210;143750;144510;361086;1;
20.11.2019;3;144290;145320;142710;144270;453658;-1;
21.11.2019;4;144390;145130;143500;145050;385772;1;
22.11.2019;5;145100;146490;144560;144710;365661;-1;
25.11.2019;1;144690;145880;144140;145120;272882;1;
26.11.2019;2;145100;145450;143300;143530;323968;-1;
27.11.2019;3;143500;144640;143100;143270;292790;-1;
28.11.2019;4;143290;143940;142490;143380;253609;1;
29.11.2019;5;143400;143590;142120;143060;284057;-1;
02.12.2019;1;143050;144440;142550;142800;322707;-1;
03.12.2019;2;142790;143120;140850;140960;416352;-1;
04.12.2019;3;140870;142770;140450;142660;364193;1;
05.12.2019;4;142710;142980;141440;142400;341146;-1;
06.12.2019;5;142480;144370;142460;144240;322569;1;
09.12.2019;1;144200;145340;143960;144920;298511;1;
10.12.2019;2;144920;145380;143860;144840;337013;-1;
11.12.2019;3;144900;146060;144350;145720;280896;1;
12.12.2019;4;145770;149760;145600;149490;473731;1;
13.12.2019;5;149500;150750;148770;149260;455941;-1;
16.12.2019;1;149210;151560;149160;151410;233664;1;
17.12.2019;2;151390;151640;150560;150940;341711;-1;
